,first_node,second_node,weight,dist,dif_genus_species
11194,633.0,678.0,2.0,82.934913912803,2.0
11195,633.0,679.0,2.0,74.24338124169398,2.0
11196,633.0,680.0,2.0,73.56312114843527,2.0
11197,633.0,681.0,2.0,69.88770106154803,2.0
11198,633.0,684.0,2.0,77.54645448766186,2.0
11199,633.0,723.0,2.0,93.21199483288086,2.0
11200,633.0,726.0,2.0,83.26291805888827,2.0
11201,633.0,730.0,2.0,93.31889807015409,2.0
11202,633.0,731.0,2.0,92.80847872220033,2.0
11203,633.0,732.0,2.0,82.36128245967794,2.0
11204,633.0,733.0,2.0,71.74309464102787,2.0
11205,633.0,734.0,2.0,82.5902902591623,2.0
11206,634.0,640.0,2.0,51.764891627842616,2.0
11207,634.0,641.0,2.0,56.543187687675335,2.0
11208,634.0,643.0,2.0,53.21904897795879,2.0
11209,634.0,647.0,4.0,3.4276237309832966,2.0
11210,634.0,648.0,4.0,3.4281770342881437,2.0
11211,634.0,651.0,2.0,25.171708713603582,2.0
11212,634.0,652.0,4.0,20.451289640797427,2.0
11213,634.0,678.0,2.0,75.01966764323369,2.0
11214,634.0,679.0,2.0,68.92172682848097,2.0
11215,634.0,680.0,2.0,62.50272236674754,2.0
11216,634.0,681.0,2.0,65.84001042020431,2.0
11217,634.0,684.0,2.0,50.055807825497865,2.0
11218,635.0,640.0,2.0,55.17260175373933,2.0
11219,635.0,641.0,2.0,59.7841274131,2.0
11220,635.0,643.0,2.0,57.813252088543,2.0
11221,635.0,647.0,4.0,12.3004857605404,2.0
11222,635.0,648.0,4.0,11.722048611289914,2.0
11223,635.0,651.0,4.0,17.422693019292662,2.0
11224,635.0,652.0,4.0,12.938063577197548,2.0
11225,635.0,678.0,2.0,83.14733359985955,2.0
11226,635.0,679.0,2.0,76.69824357730567,2.0
11227,635.0,680.0,2.0,70.58835824207766,2.0
11228,635.0,681.0,2.0,73.41045068463607,2.0
11229,635.0,684.0,2.0,58.95344682340817,2.0
11230,636.0,640.0,2.0,51.9621558132384,2.0
11231,636.0,641.0,2.0,56.38252771726884,2.0
11232,636.0,643.0,2.0,55.49439318212033,2.0
11233,636.0,647.0,4.0,17.685566799960693,2.0
11234,636.0,648.0,4.0,17.477935231241446,2.0
11235,636.0,651.0,4.0,19.43141003131143,2.0
11236,636.0,652.0,4.0,15.912058857716362,2.0
11237,636.0,678.0,2.0,84.40427999581757,2.0
11238,636.0,679.0,2.0,77.47317610603025,2.0
11239,636.0,680.0,2.0,71.86246492841578,2.0
11240,636.0,681.0,2.0,73.93131891571673,2.0
11241,636.0,684.0,2.0,61.93751611874946,2.0
11242,637.0,640.0,4.0,14.906930048808153,2.0
11243,637.0,641.0,4.0,15.532225172146251,2.0
11244,637.0,643.0,4.0,23.069608913285094,2.0
11245,637.0,647.0,2.0,53.472254736640025,2.0
11246,637.0,648.0,2.0,54.501523744646924,2.0
11247,637.0,651.0,2.0,67.13503709984242,2.0
11248,637.0,652.0,2.0,63.9728857429907,2.0
11249,637.0,673.0,2.0,88.45014988905335,2.0
11250,637.0,678.0,2.0,67.28383746570167,2.0
11251,637.0,679.0,2.0,58.59273020062749,2.0
11252,637.0,680.0,2.0,57.88084784200146,2.0
11253,637.0,681.0,2.0,54.23136478528506,2.0
11254,637.0,684.0,2.0,62.70323140125728,2.0
11255,637.0,722.0,2.0,96.06439131010448,2.0
11256,637.0,723.0,2.0,82.47353683958825,2.0
11257,637.0,726.0,2.0,71.18423164038902,2.0
11258,637.0,730.0,2.0,84.7144015050662,2.0
11259,637.0,731.0,2.0,84.15383893507332,2.0
11260,637.0,732.0,2.0,75.42081599520854,2.0
11261,637.0,733.0,2.0,64.00276967079051,2.0
11262,637.0,734.0,2.0,85.01040341201713,2.0
11263,638.0,640.0,4.0,23.81842455353225,2.0
11264,638.0,641.0,4.0,19.35066831465397,2.0
11265,638.0,643.0,2.0,28.082815156296466,2.0
11266,638.0,647.0,2.0,74.5236834613174,2.0
11267,638.0,648.0,2.0,75.65500116835179,2.0
11268,638.0,651.0,2.0,89.99349335250952,2.0
11269,638.0,652.0,2.0,86.73223770973762,2.0
11270,638.0,673.0,2.0,77.04043261450877,2.0
11271,638.0,678.0,2.0,66.75316561185127,2.0
11272,638.0,679.0,2.0,58.6075768146714,2.0
11273,638.0,680.0,2.0,60.941069735221895,2.0
11274,638.0,681.0,2.0,54.71253390129826,2.0
11275,638.0,684.0,2.0,72.0857219023946,2.0
11276,638.0,718.0,2.0,91.87650328814175,2.0
11277,638.0,721.0,2.0,88.5555189182179,2.0
11278,638.0,722.0,2.0,76.99022955177803,2.0
11279,638.0,723.0,2.0,64.47885537902933,2.0
11280,638.0,726.0,2.0,55.661884639109616,2.0
11281,638.0,730.0,2.0,64.16741773038945,2.0
11282,638.0,731.0,2.0,63.653582491965324,2.0
11283,638.0,732.0,2.0,53.57210309629469,2.0
11284,638.0,733.0,2.0,42.67127421588459,2.0
11285,638.0,734.0,2.0,64.03465835492699,2.0
11286,639.0,640.0,4.0,12.421111158856407,2.0
11287,639.0,641.0,4.0,10.024243980488896,2.0
11288,639.0,643.0,4.0,8.562007921944813,2.0
11289,639.0,647.0,2.0,61.786209350801705,2.0
11290,639.0,648.0,2.0,63.05221060831213,2.0
11291,639.0,651.0,2.0,82.71890314158543,2.0
11292,639.0,652.0,2.0,78.69938385411568,2.0
11293,639.0,664.0,2.0,91.70749920594771,2.0
11294,639.0,673.0,2.0,62.927929459442815,2.0
11295,639.0,675.0,2.0,89.43002471076545,2.0
11296,639.0,676.0,2.0,93.07824261024965,2.0
11297,639.0,677.0,2.0,95.00958023516716,2.0
11298,639.0,678.0,2.0,44.88817966572426,2.0
11299,639.0,679.0,2.0,36.440879232332236,2.0
11300,639.0,680.0,2.0,38.19266548043004,2.0
11301,639.0,681.0,2.0,32.34786739332007,2.0
11302,639.0,684.0,2.0,49.8497140802555,2.0
11303,639.0,717.0,2.0,99.97087996601184,2.0
11304,639.0,718.0,2.0,91.03823702079248,2.0
11305,639.0,721.0,2.0,85.54547696750357,2.0
11306,639.0,722.0,2.0,73.99620429891523,2.0
11307,639.0,723.0,2.0,59.74849858529685,2.0
11308,639.0,726.0,2.0,47.09483846516187,2.0
11309,639.0,730.0,2.0,64.86740951605078,2.0
11310,639.0,731.0,2.0,64.25558715212715,2.0
11311,639.0,732.0,2.0,58.63254814279157,2.0
11312,639.0,733.0,2.0,46.80378552061147,2.0
11313,639.0,734.0,2.0,82.75606296649447,2.0
11314,640.0,641.0,4.0,4.834546543835761,2.0
11315,640.0,642.0,4.0,14.09899501733966,2.0
11316,640.0,643.0,4.0,8.164689770825644,2.0
11317,640.0,644.0,2.0,27.403044833550755,2.0
11318,640.0,645.0,2.0,33.962632177237175,2.0
11319,640.0,646.0,2.0,49.01238917495557,2.0
11320,640.0,647.0,2.0,52.32271069241959,2.0
11321,640.0,648.0,2.0,53.532817083871706,2.0
11322,640.0,649.0,2.0,67.83200473214954,2.0
11323,640.0,650.0,2.0,74.88196399823501,2.0
11324,640.0,651.0,2.0,71.37119228984852,2.0
11325,640.0,652.0,2.0,67.53588675026568,2.0
11326,640.0,671.0,2.0,98.88387676475364,2.0
11327,640.0,672.0,2.0,90.37154857255763,2.0
11328,640.0,673.0,2.0,74.75191009544962,2.0
11329,640.0,674.0,2.0,97.82669378257216,2.0
11330,640.0,678.0,2.0,52.42677502528218,2.0
11331,640.0,679.0,2.0,43.735607190575514,2.0
11332,640.0,680.0,2.0,43.395710849761635,2.0
11333,640.0,681.0,2.0,39.38283503774887,2.0
11334,640.0,682.0,2.0,44.523749281239176,2.0
11335,640.0,683.0,2.0,50.10116298671287,2.0
11336,640.0,684.0,2.0,50.37980385561944,2.0
11337,640.0,685.0,2.0,62.38406405226231,2.0
11338,640.0,686.0,2.0,60.43017890065583,2.0
11339,640.0,687.0,2.0,54.67969243369229,2.0
11340,640.0,688.0,2.0,55.201088986232236,2.0
11341,640.0,689.0,2.0,47.113074654032744,2.0
11342,640.0,690.0,2.0,41.52189502751242,2.0
11343,640.0,691.0,2.0,79.4341790262694,2.0
11344,640.0,721.0,2.0,97.77108720883429,2.0
11345,640.0,722.0,2.0,86.18056976095446,2.0
11346,640.0,723.0,2.0,72.02751151694511,2.0
11347,640.0,724.0,2.0,67.59356003326421,2.0
11348,640.0,725.0,2.0,62.49470163334587,2.0
11349,640.0,726.0,2.0,59.513401682551105,2.0
11350,640.0,727.0,2.0,73.6345803605441,2.0
11351,640.0,728.0,2.0,97.98330596212404,2.0
11352,640.0,730.0,2.0,76.46599365971953,2.0
11353,640.0,731.0,2.0,75.86612734491257,2.0
11354,640.0,732.0,2.0,69.1811428536009,2.0
11355,640.0,733.0,2.0,57.36329005456381,2.0
11356,640.0,734.0,2.0,87.61290394668275,2.0
11357,640.0,735.0,2.0,96.76361140497752,2.0
11358,641.0,642.0,4.0,12.631811578961669,2.0
11359,641.0,644.0,2.0,32.20885657237836,2.0
11360,641.0,645.0,2.0,38.66103219556196,2.0
11361,641.0,646.0,2.0,53.84402423853543,2.0
11362,641.0,647.0,2.0,57.1374467819007,2.0
11363,641.0,648.0,2.0,58.34347546018328,2.0
11364,641.0,649.0,2.0,72.45551554157846,2.0
11365,641.0,650.0,2.0,79.45992984299498,2.0
11366,641.0,671.0,2.0,98.97220987078852,2.0
11367,641.0,672.0,2.0,89.96642668603175,2.0
11368,641.0,673.0,2.0,72.94584773696263,2.0
11369,641.0,674.0,2.0,96.7779088107866,2.0
11370,641.0,675.0,2.0,99.38573795078597,2.0
11371,641.0,678.0,2.0,53.235752074165234,2.0
11372,641.0,679.0,2.0,44.59605581917565,2.0
11373,641.0,680.0,2.0,45.08937633728332,2.0
11374,641.0,681.0,2.0,40.31471792566052,2.0
11375,641.0,682.0,2.0,47.0112255312065,2.0
11376,641.0,683.0,2.0,53.11872717991645,2.0
11377,641.0,684.0,2.0,53.644372733801625,2.0
11378,641.0,685.0,2.0,66.94039308392232,2.0
11379,641.0,686.0,2.0,64.95682526967778,2.0
11380,641.0,687.0,2.0,59.157113710736766,2.0
11381,641.0,688.0,2.0,59.51566255274541,2.0
11382,641.0,689.0,2.0,51.20350542989053,2.0
11383,641.0,690.0,2.0,45.18594049272759,2.0
11384,641.0,691.0,2.0,83.76224021585347,2.0
11385,641.0,718.0,2.0,99.1593523833503,2.0
11386,641.0,720.0,2.0,96.74257100844805,2.0
11387,641.0,721.0,2.0,94.14741822287732,2.0
11388,641.0,722.0,2.0,82.51563160451147,2.0
11389,641.0,723.0,2.0,68.5184352782257,2.0
11390,641.0,724.0,2.0,64.50715303396628,2.0
11391,641.0,725.0,2.0,59.455893027907976,2.0
11392,641.0,726.0,2.0,56.4586716340153,2.0
11393,641.0,727.0,2.0,70.62126465019317,2.0
11394,641.0,728.0,2.0,94.74216893503636,2.0
11395,641.0,730.0,2.0,72.35491053220724,2.0
11396,641.0,731.0,2.0,71.76256976496218,2.0
11397,641.0,732.0,2.0,64.69015267925211,2.0
11398,641.0,733.0,2.0,52.900803421143515,2.0
11399,641.0,734.0,2.0,82.91284439757108,2.0
11400,641.0,735.0,2.0,92.14989327900291,2.0
11401,642.0,643.0,4.0,8.207094070010402,2.0
11402,642.0,647.0,2.0,61.11212959451787,2.0
11403,642.0,648.0,2.0,62.392989891358276,2.0
11404,642.0,651.0,2.0,82.85820495512048,2.0
11405,642.0,652.0,2.0,78.73858695994394,2.0
11406,642.0,664.0,2.0,89.61546374978734,2.0
11407,642.0,673.0,2.0,60.688459165244915,2.0
11408,642.0,675.0,2.0,86.7981898016997,2.0
11409,642.0,676.0,2.0,90.32121830556669,2.0
11410,642.0,677.0,2.0,92.28275730728458,2.0
11411,642.0,678.0,2.0,41.55845223385925,2.0
11412,642.0,679.0,2.0,33.09072167206161,2.0
11413,642.0,680.0,2.0,34.85461204171093,2.0
11414,642.0,681.0,2.0,28.98699789001618,2.0
11415,642.0,684.0,2.0,46.90799999660141,2.0
11416,642.0,717.0,2.0,99.39571730921088,2.0
11417,642.0,718.0,2.0,90.6676250036611,2.0
11418,642.0,721.0,2.0,84.88085715070048,2.0
11419,642.0,722.0,2.0,73.4119248981032,2.0
11420,642.0,723.0,2.0,59.0330902234179,2.0
11421,642.0,726.0,2.0,45.93580662238905,2.0
11422,642.0,730.0,2.0,64.9229713360662,2.0
11423,642.0,731.0,2.0,64.3031248767198,2.0
11424,642.0,732.0,2.0,59.39789132121674,2.0
11425,642.0,733.0,2.0,47.62768948977138,2.0
11426,642.0,734.0,2.0,85.26666348597271,2.0
11427,643.0,644.0,2.0,27.188789803505202,2.0
11428,643.0,645.0,2.0,32.40326049032737,2.0
11429,643.0,646.0,2.0,49.515605490400915,2.0
11430,643.0,647.0,2.0,53.252869870595454,2.0
11431,643.0,648.0,2.0,54.52267842024107,2.0
11432,643.0,649.0,2.0,70.29146766266501,2.0
11433,643.0,650.0,2.0,77.53455337214446,2.0
11434,643.0,670.0,2.0,92.55862473618392,2.0
11435,643.0,671.0,2.0,90.73734167255122,2.0
11436,643.0,672.0,2.0,82.33358531452075,2.0
11437,643.0,673.0,2.0,67.57691078691278,2.0
11438,643.0,674.0,2.0,90.06053005414806,2.0
11439,643.0,675.0,2.0,92.76361799984399,2.0
11440,643.0,676.0,2.0,95.92109860062835,2.0
11441,643.0,678.0,2.0,44.282567198338334,2.0
11442,643.0,679.0,2.0,35.59347499446372,2.0
11443,643.0,680.0,2.0,35.53860036547374,2.0
11444,643.0,681.0,2.0,31.24812618302538,2.0
11445,643.0,682.0,2.0,37.28592645387828,2.0
11446,643.0,683.0,2.0,43.498253958391,2.0
11447,643.0,684.0,2.0,44.15032071537287,2.0
11448,643.0,685.0,2.0,59.59116850628608,2.0
11449,643.0,686.0,2.0,57.50483561968907,2.0
11450,643.0,687.0,2.0,51.569957396677204,2.0
11451,643.0,688.0,2.0,51.443106424328505,2.0
11452,643.0,689.0,2.0,42.693520617240644,2.0
11453,643.0,690.0,2.0,36.078936451739864,2.0
11454,643.0,691.0,2.0,75.61370968958805,2.0
11455,643.0,718.0,2.0,98.87461006995247,2.0
11456,643.0,720.0,2.0,95.90997267888604,2.0
11457,643.0,721.0,2.0,93.0627265899995,2.0
11458,643.0,722.0,2.0,81.60798222067852,2.0
11459,643.0,723.0,2.0,67.21154785550539,2.0
11460,643.0,724.0,2.0,62.0429033820278,2.0
11461,643.0,725.0,2.0,56.90450782368562,2.0
11462,643.0,726.0,2.0,53.97450818728307,2.0
11463,643.0,727.0,2.0,67.92906921946881,2.0
11464,643.0,728.0,2.0,92.54882479666506,2.0
11465,643.0,729.0,2.0,99.67440659261842,2.0
11466,643.0,730.0,2.0,73.05897360230715,2.0
11467,643.0,731.0,2.0,72.44135450672489,2.0
11468,643.0,732.0,2.0,67.15509526143346,2.0
11469,643.0,733.0,2.0,55.335343706056946,2.0
11470,643.0,734.0,2.0,90.2689550205435,2.0
11471,643.0,735.0,2.0,99.88481294043935,2.0
11472,644.0,647.0,2.0,26.187026669022522,2.0
11473,644.0,648.0,2.0,27.474611348082167,2.0
11474,644.0,651.0,2.0,49.86533837552876,2.0
11475,644.0,652.0,2.0,45.401237586635744,2.0
11476,644.0,673.0,2.0,86.76920565617475,2.0
11477,644.0,678.0,2.0,53.041180663309476,2.0
11478,644.0,679.0,2.0,45.6813893688772,2.0
11479,644.0,680.0,2.0,40.675666678995825,2.0
11480,644.0,681.0,2.0,41.98817241570574,2.0
11481,644.0,684.0,2.0,35.51483127541045,2.0
11482,644.0,723.0,2.0,92.379029617354,2.0
11483,644.0,726.0,2.0,78.28062109245528,2.0
11484,644.0,730.0,2.0,99.59934011584805,2.0
11485,644.0,731.0,2.0,98.9729404704198,2.0
11486,644.0,732.0,2.0,94.2989332152284,2.0
11487,644.0,733.0,2.0,82.4955417631288,2.0
11488,645.0,647.0,4.0,23.474536573116733,2.0
11489,645.0,648.0,4.0,24.768295265611993,2.0
11490,645.0,651.0,2.0,49.59950833801496,2.0
11491,645.0,652.0,2.0,44.94193215084625,2.0
11492,645.0,673.0,2.0,86.86132347561362,2.0
11493,645.0,678.0,2.0,50.90455577508174,2.0
11494,645.0,679.0,2.0,44.35532604250539,2.0
11495,645.0,680.0,2.0,38.34123867974748,2.0
11496,645.0,681.0,2.0,41.133399602695825,2.0
11497,645.0,684.0,2.0,29.78437438419008,2.0
11498,645.0,723.0,2.0,95.01994553321246,2.0
11499,645.0,726.0,2.0,80.59914033858132,2.0
11500,645.0,732.0,2.0,98.80999106625372,2.0
11501,645.0,733.0,2.0,87.10206758914926,2.0
11502,646.0,647.0,4.0,4.43422053167314,2.0
11503,646.0,648.0,4.0,5.689457946233416,2.0
11504,646.0,651.0,2.0,31.759644256173836,2.0
11505,646.0,652.0,2.0,27.033291114589282,2.0
11506,646.0,678.0,2.0,68.60812653788709,2.0
11507,646.0,679.0,2.0,62.741551130538866,2.0
11508,646.0,680.0,2.0,56.13736344363313,2.0
11509,646.0,681.0,2.0,59.805764057928975,2.0
11510,646.0,684.0,2.0,43.28103519483238,2.0
11511,646.0,726.0,2.0,99.64977471220864,2.0
11512,647.0,648.0,4.0,1.3042336024480474,2.0
11513,647.0,649.0,4.0,19.992113337624225,2.0
11514,647.0,650.0,2.0,27.181377238264673,2.0
11515,647.0,651.0,2.0,27.47532310963578,2.0
11516,647.0,652.0,4.0,22.755758660142238,2.0
11517,647.0,678.0,2.0,73.01818944449931,2.0
11518,647.0,679.0,2.0,67.1755662002862,2.0
11519,647.0,680.0,2.0,60.55741628179331,2.0
11520,647.0,681.0,2.0,64.23618928253077,2.0
11521,647.0,682.0,2.0,53.90939181879066,2.0
11522,647.0,683.0,2.0,50.41889795849245,2.0
11523,647.0,684.0,2.0,47.41021137286706,2.0
11524,647.0,685.0,2.0,27.31762740117079,2.0
11525,647.0,686.0,2.0,27.26887957478291,2.0
11526,647.0,687.0,2.0,26.455897868315887,2.0
11527,647.0,688.0,2.0,30.97720510031959,2.0
11528,647.0,689.0,2.0,33.69011766966953,2.0
11529,647.0,690.0,2.0,39.62120647980043,2.0
11530,647.0,691.0,2.0,45.261402771268074,2.0
11531,648.0,649.0,4.0,18.802582983490332,2.0
11532,648.0,650.0,2.0,25.954174148073523,2.0
11533,648.0,651.0,2.0,26.404004511273108,2.0
11534,648.0,652.0,4.0,21.694640641353057,2.0
11535,648.0,678.0,2.0,74.2142794486938,2.0
11536,648.0,679.0,2.0,68.41412290791861,2.0
11537,648.0,680.0,2.0,61.765993105839,2.0
11538,648.0,682.0,2.0,55.070948205170104,2.0
11539,648.0,683.0,2.0,51.47751637605943,2.0
11540,648.0,684.0,2.0,48.44079155552445,2.0
11541,648.0,685.0,2.0,27.66131301825387,2.0
11542,648.0,686.0,2.0,27.715417975554885,2.0
11543,648.0,687.0,2.0,27.159612426692366,2.0
11544,648.0,688.0,2.0,31.7200587204938,2.0
11545,648.0,689.0,2.0,34.701157279688374,2.0
11546,648.0,690.0,2.0,40.76367186428408,2.0
11547,648.0,691.0,2.0,45.35749359344893,2.0
11548,649.0,651.0,4.0,8.63711842820575,2.0
11549,649.0,652.0,4.0,4.9824210791360075,2.0
11550,649.0,678.0,2.0,93.01013012828153,2.0
11551,649.0,679.0,2.0,87.10909059914222,2.0
11552,649.0,680.0,2.0,80.54665847392197,2.0
11553,649.0,681.0,2.0,84.08646513416969,2.0
11554,649.0,684.0,2.0,66.93119967941244,2.0
11555,650.0,651.0,4.0,6.984303428421481,2.0
11556,650.0,652.0,4.0,7.952084904602064,2.0
11557,650.0,679.0,2.0,94.3546307465472,2.0
11558,650.0,680.0,2.0,87.71321994785494,2.0
11559,650.0,681.0,2.0,91.3776106868441,2.0
11560,650.0,684.0,2.0,73.64845227861298,2.0
11561,651.0,679.0,2.0,93.93385780214051,2.0
11562,651.0,680.0,2.0,87.64060431711968,2.0
11563,651.0,681.0,2.0,90.72483646767125,2.0
11564,651.0,682.0,2.0,81.26307174806593,2.0
11565,651.0,683.0,2.0,77.8813430419081,2.0
11566,651.0,684.0,2.0,74.83682435218495,2.0
11567,651.0,685.0,2.0,51.1456381047183,2.0
11568,651.0,686.0,2.0,51.87408645573465,2.0
11569,651.0,687.0,2.0,52.699946268609615,2.0
11570,651.0,688.0,2.0,57.35561004892382,2.0
11571,651.0,689.0,2.0,61.085696670354515,2.0
11572,651.0,690.0,2.0,67.04200151981834,2.0
11573,651.0,691.0,2.0,65.67989492940075,2.0
11574,652.0,678.0,2.0,95.46128253513167,2.0
11575,652.0,679.0,2.0,89.25789276523184,2.0
11576,652.0,680.0,2.0,82.9342404838204,2.0
11577,652.0,681.0,2.0,86.0743143104135,2.0
11578,652.0,682.0,2.0,76.53813357150396,2.0
11579,652.0,683.0,2.0,73.16865616840519,2.0
11580,652.0,684.0,2.0,70.1340382101898,2.0
11581,652.0,685.0,2.0,46.86071835892775,2.0
11582,652.0,686.0,2.0,47.50555160931071,2.0
11583,652.0,687.0,2.0,48.1475229026714,2.0
11584,652.0,688.0,2.0,52.79680375302658,2.0
11585,652.0,689.0,2.0,56.388059250314654,2.0
11586,652.0,690.0,2.0,62.315297968746904,2.0
11587,652.0,691.0,2.0,61.921526657734844,2.0
11588,653.0,654.0,4.0,19.626700730680852,2.0
11589,653.0,655.0,4.0,16.087251647351632,2.0
11590,653.0,656.0,4.0,17.106023220584298,2.0
11591,653.0,657.0,2.0,33.41311825123626,2.0
11592,653.0,659.0,2.0,27.387489979005057,2.0
11593,653.0,660.0,2.0,46.340851342501985,2.0
11594,653.0,661.0,2.0,49.80848168243502,2.0
11595,653.0,662.0,2.0,52.481819216121224,2.0
11596,653.0,663.0,2.0,52.5907223450662,2.0
11597,653.0,664.0,2.0,95.59895963261923,2.0
11598,653.0,665.0,2.0,72.19481357095722,2.0
11599,653.0,666.0,2.0,40.10533068071757,2.0
11600,653.0,667.0,2.0,95.52816131727339,2.0
11601,653.0,668.0,2.0,87.79211123812522,2.0
11602,653.0,669.0,2.0,96.46503162308721,2.0
11603,653.0,703.0,2.0,92.24170963434516,2.0
11604,653.0,704.0,2.0,83.98183569577962,2.0
11605,653.0,705.0,2.0,81.7215224008598,2.0
11606,653.0,706.0,2.0,70.19289719004284,2.0
11607,653.0,707.0,2.0,64.44931200277738,2.0
11608,653.0,708.0,2.0,49.055630499985696,2.0
11609,653.0,709.0,2.0,48.74010178752424,2.0
11610,653.0,710.0,2.0,45.72047588085131,2.0
11611,653.0,711.0,2.0,50.36802752817421,2.0
11612,653.0,712.0,2.0,28.945548669400118,2.0
11613,653.0,713.0,2.0,28.893526939645042,2.0
11614,653.0,714.0,2.0,39.385327345371415,2.0
11615,653.0,715.0,2.0,66.45097460870242,2.0
11616,653.0,716.0,2.0,72.50356906682086,2.0
11617,653.0,717.0,2.0,77.95067674645155,2.0
11618,653.0,718.0,2.0,88.30500508438746,2.0
11619,653.0,719.0,2.0,82.32282636094571,2.0
11620,653.0,720.0,2.0,89.10456114557857,2.0
11621,653.0,721.0,2.0,91.18888262769293,2.0
11622,653.0,728.0,2.0,90.23312270149592,2.0
11623,653.0,729.0,2.0,83.2177309338082,2.0
11624,654.0,657.0,4.0,16.154880832692978,2.0
11625,654.0,658.0,4.0,14.1911216170115,2.0
11626,654.0,663.0,2.0,45.879294356385486,2.0
11627,654.0,664.0,2.0,87.40661650047306,2.0
11628,654.0,668.0,2.0,71.84408167095371,2.0
11629,654.0,669.0,2.0,79.57494151473084,2.0
11630,654.0,704.0,2.0,93.58928154772623,2.0
11631,654.0,706.0,2.0,78.06173611081852,2.0
11632,654.0,707.0,2.0,71.51474772333833,2.0
11633,654.0,709.0,2.0,55.69367368649965,2.0
11634,654.0,710.0,2.0,52.672935396806565,2.0
11635,654.0,712.0,2.0,38.35873110514568,2.0
11636,654.0,713.0,2.0,44.895138503794186,2.0
11637,654.0,714.0,2.0,54.86685446275947,2.0
11638,654.0,717.0,2.0,80.28310020542112,2.0
11639,654.0,718.0,2.0,90.87113802418948,2.0
11640,654.0,721.0,2.0,91.71734991727767,2.0
11641,655.0,657.0,4.0,17.389768525135427,2.0
11642,655.0,658.0,4.0,17.81137144621262,2.0
11643,655.0,663.0,2.0,42.5879697720971,2.0
11644,655.0,664.0,2.0,84.90149992489049,2.0
11645,655.0,668.0,2.0,72.50983454505379,2.0
11646,655.0,669.0,2.0,80.81695353299484,2.0
11647,655.0,703.0,2.0,96.05517576178184,2.0
11648,655.0,704.0,2.0,87.7795119514946,2.0
11649,655.0,706.0,2.0,72.34833529978854,2.0
11650,655.0,707.0,2.0,65.85281051308918,2.0
11651,655.0,709.0,2.0,49.982816128231526,2.0
11652,655.0,710.0,2.0,46.94774788455427,2.0
11653,655.0,712.0,2.0,32.46629752590633,2.0
11654,655.0,713.0,2.0,39.35120645778669,2.0
11655,655.0,714.0,2.0,49.18953066612261,2.0
11656,655.0,717.0,2.0,75.25187963677438,2.0
11657,655.0,718.0,2.0,85.84063989493833,2.0
11658,655.0,721.0,2.0,87.0461018284416,2.0
11659,655.0,722.0,2.0,98.40367453614195,2.0
11660,656.0,657.0,4.0,18.557826103362427,2.0
11661,656.0,658.0,4.0,21.566422376978014,2.0
11662,656.0,663.0,2.0,36.87819744397042,2.0
11663,656.0,664.0,2.0,79.68805021955744,2.0
11664,656.0,668.0,2.0,70.92187042311346,2.0
11665,656.0,669.0,2.0,79.87197052208668,2.0
11666,656.0,675.0,2.0,96.05757385748296,2.0
11667,656.0,676.0,2.0,99.10814176249806,2.0
11668,656.0,677.0,2.0,96.95258443431538,2.0
11669,656.0,703.0,2.0,89.01847496138141,2.0
11670,656.0,704.0,2.0,80.75763754797399,2.0
11671,656.0,706.0,2.0,65.19473209328025,2.0
11672,656.0,707.0,2.0,58.6579541084343,2.0
11673,656.0,709.0,2.0,42.82652626085473,2.0
11674,656.0,710.0,2.0,39.80612590954156,2.0
11675,656.0,712.0,2.0,25.90014484088589,2.0
11676,656.0,713.0,2.0,34.6539265647862,2.0
11677,656.0,714.0,2.0,43.946009026791465,2.0
11678,656.0,717.0,2.0,68.07365769290077,2.0
11679,656.0,718.0,2.0,78.65882707093995,2.0
11680,656.0,721.0,2.0,80.03576461832918,2.0
11681,656.0,722.0,2.0,91.45085301488015,2.0
11682,657.0,658.0,4.0,7.33412544277318,2.0
11683,657.0,659.0,4.0,17.57639213495303,2.0
11684,657.0,660.0,4.0,23.69261799401889,2.0
11685,657.0,661.0,2.0,30.101968118421674,2.0
11686,657.0,662.0,2.0,33.61499386876023,2.0
11687,657.0,664.0,2.0,73.68121737671272,2.0
11688,657.0,665.0,2.0,55.97633457584786,2.0
11689,657.0,666.0,2.0,31.1443691281118,2.0
11690,657.0,667.0,2.0,68.09906280859333,2.0
11691,657.0,668.0,2.0,55.70381638438822,2.0
11692,657.0,669.0,2.0,63.621364235153024,2.0
11693,657.0,674.0,2.0,90.04024344820658,2.0
11694,657.0,675.0,2.0,87.24626757461033,2.0
11695,657.0,676.0,2.0,89.2358185278568,2.0
11696,657.0,677.0,2.0,86.92660711487588,2.0
11697,657.0,694.0,2.0,93.77138830116719,2.0
11698,657.0,704.0,2.0,92.88957034930283,2.0
11699,657.0,705.0,2.0,90.7224282717114,2.0
11700,657.0,706.0,2.0,76.43796068913556,2.0
11701,657.0,707.0,2.0,69.54446019125776,2.0
11702,657.0,708.0,2.0,51.0465247680026,2.0
11703,657.0,709.0,2.0,54.78649316731766,2.0
11704,657.0,710.0,2.0,52.06617266819021,2.0
11705,657.0,711.0,2.0,58.46674277431027,2.0
11706,657.0,712.0,2.0,41.736628227660795,2.0
11707,657.0,713.0,2.0,52.78245480986744,2.0
11708,657.0,714.0,2.0,61.506254751494595,2.0
11709,657.0,715.0,2.0,68.76361918840225,2.0
11710,657.0,716.0,2.0,77.46710549823271,2.0
